loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
10200.0,36 months,11.55,336.6,,RENT,32856.0,Verified,debt_consolidation,FL,Charged Off
12000.0,60 months,18.25,306.36,,OWN,24348.0,Verified,debt_consolidation,FL,Charged Off
1200.0,36 months,16.49,42.48,10+ years,RENT,56000.0,Not Verified,other,CA,Fully Paid
8000.0,36 months,14.33,274.71,6 years,RENT,88000.0,Not Verified,credit_card,FL,Fully Paid
10000.0,36 months,13.49,339.31,1 year,RENT,29000.0,Not Verified,debt_consolidation,MD,Charged Off
10000.0,36 months,15.22,347.74,4 years,RENT,87000.0,Verified,debt_consolidation,UT,Fully Paid
23775.0,36 months,29.99,1009.16,10+ years,OWN,54080.0,Verified,debt_consolidation,DC,Charged Off
12000.0,60 months,13.98,279.1,2 years,RENT,52000.0,Not Verified,credit_card,RI,Charged Off
20950.0,60 months,19.72,551.79,4 years,MORTGAGE,53400.0,Verified,debt_consolidation,KS,Fully Paid
12000.0,36 months,17.1,428.44,7 years,MORTGAGE,65000.0,Source Verified,credit_card,SC,Fully Paid
24000.0,36 months,10.99,785.62,,OWN,105000.0,Verified,debt_consolidation,CA,Fully Paid
20000.0,60 months,13.35,458.66,10+ years,MORTGAGE,100000.0,Source Verified,debt_consolidation,IL,Fully Paid
2500.0,36 months,23.99,98.07,,RENT,26000.0,Verified,credit_card,CA,Charged Off
6000.0,36 months,11.49,197.83,2 years,MORTGAGE,35000.0,Verified,debt_consolidation,KY,Charged Off
11200.0,60 months,22.15,310.29,5 years,RENT,52000.0,Source Verified,debt_consolidation,AZ,Charged Off
10750.0,36 months,14.64,370.76,5 years,RENT,94415.0,Not Verified,debt_consolidation,UT,Fully Paid
4000.0,36 months,11.67,132.23,8 years,MORTGAGE,56000.0,Not Verified,debt_consolidation,GA,Fully Paid
7000.0,60 months,11.11,152.59,2 years,OWN,36000.0,Source Verified,debt_consolidation,CA,Charged Off
12800.0,60 months,14.46,300.9,2 years,RENT,30000.0,Verified,credit_card,UT,Fully Paid
24000.0,36 months,8.9,762.08,< 1 year,RENT,75000.0,Not Verified,credit_card,NY,Fully Paid
26000.0,36 months,11.99,863.45,10+ years,MORTGAGE,52000.0,Verified,debt_consolidation,SC,Fully Paid
35000.0,36 months,16.59,1240.72,10+ years,MORTGAGE,370955.0,Source Verified,other,TN,Fully Paid
12000.0,36 months,11.99,398.52,10+ years,OWN,52000.0,Not Verified,credit_card,TX,Charged Off
9000.0,36 months,12.49,301.04,< 1 year,MORTGAGE,50000.0,Not Verified,credit_card,NC,Fully Paid
5000.0,36 months,14.08,171.09,1 year,OWN,44000.0,Not Verified,major_purchase,TN,Fully Paid
2800.0,36 months,16.49,99.12,7 years,RENT,18000.0,Source Verified,car,WA,Fully Paid
12375.0,36 months,17.76,445.9,< 1 year,RENT,40000.0,Verified,debt_consolidation,NC,Charged Off
15875.0,60 months,23.83,455.13,1 year,RENT,45000.0,Verified,moving,HI,Charged Off
25000.0,36 months,9.49,800.71,3 years,OWN,85000.0,Not Verified,debt_consolidation,NJ,Fully Paid
12000.0,60 months,15.61,289.34,< 1 year,RENT,47460.0,Not Verified,debt_consolidation,CT,Charged Off
5000.0,36 months,7.89,156.43,10+ years,OWN,60000.0,Source Verified,debt_consolidation,MI,Fully Paid
40000.0,60 months,10.49,859.56,9 years,MORTGAGE,325000.0,Source Verified,debt_consolidation,CT,Fully Paid
14000.0,36 months,12.99,471.65,3 years,MORTGAGE,82000.0,Not Verified,debt_consolidation,IN,Fully Paid
35000.0,60 months,12.69,790.82,7 years,RENT,239000.0,Verified,credit_card,NJ,Charged Off
21000.0,36 months,7.69,655.07,3 years,OWN,215000.0,Source Verified,debt_consolidation,IL,Fully Paid
19000.0,60 months,13.33,435.53,1 year,RENT,60000.0,Not Verified,debt_consolidation,PA,Charged Off
20000.0,36 months,13.67,680.36,10+ years,RENT,50000.0,Not Verified,debt_consolidation,VA,Charged Off
27500.0,60 months,19.19,716.25,7 years,MORTGAGE,55000.0,Not Verified,home_improvement,MN,Charged Off
13250.0,36 months,15.59,463.16,3 years,MORTGAGE,39000.0,Source Verified,home_improvement,IL,Fully Paid
21000.0,60 months,23.7,600.48,10+ years,MORTGAGE,66000.0,Source Verified,debt_consolidation,TX,Charged Off
10625.0,36 months,14.49,365.68,1 year,RENT,36000.0,Not Verified,credit_card,OH,Charged Off
18000.0,60 months,9.17,375.14,4 years,RENT,62500.0,Source Verified,debt_consolidation,MA,Fully Paid
15000.0,60 months,14.98,356.7,2 years,MORTGAGE,42000.0,Verified,debt_consolidation,MO,Charged Off
12000.0,60 months,18.25,306.36,9 years,MORTGAGE,150000.0,Source Verified,debt_consolidation,CA,Charged Off
12000.0,60 months,15.61,289.34,3 years,RENT,48000.0,Source Verified,debt_consolidation,WA,Fully Paid
9250.0,36 months,11.14,303.45,10+ years,MORTGAGE,62000.0,Not Verified,debt_consolidation,FL,Fully Paid
9200.0,36 months,12.12,306.1,7 years,MORTGAGE,35000.0,Source Verified,debt_consolidation,DE,Fully Paid
15000.0,36 months,18.99,549.77,3 years,MORTGAGE,71300.0,Not Verified,other,MN,Charged Off
11500.0,60 months,15.59,277.16,6 years,RENT,42000.0,Source Verified,debt_consolidation,NV,Charged Off
7250.0,36 months,10.49,235.61,10+ years,RENT,31000.0,Not Verified,debt_consolidation,FL,Charged Off
27000.0,60 months,18.54,693.58,5 years,OWN,54000.0,Source Verified,credit_card,IN,Charged Off
12800.0,60 months,16.59,315.3,10+ years,MORTGAGE,56000.0,Not Verified,other,OH,Charged Off
16875.0,60 months,16.29,412.98,10+ years,RENT,44642.0,Source Verified,debt_consolidation,MD,Charged Off
20000.0,36 months,10.99,654.68,10+ years,RENT,90000.0,Source Verified,debt_consolidation,AZ,Charged Off
30000.0,60 months,17.57,754.81,,RENT,100000.0,Verified,debt_consolidation,CA,Charged Off
25000.0,36 months,6.49,766.12,,OWN,75000.0,Verified,major_purchase,FL,Fully Paid
5000.0,36 months,14.65,172.48,5 years,MORTGAGE,85000.0,Source Verified,debt_consolidation,NY,Charged Off
2500.0,36 months,22.91,96.66,4 years,MORTGAGE,35000.0,Verified,debt_consolidation,OK,Charged Off
6500.0,36 months,11.49,214.32,10+ years,RENT,36700.0,Verified,debt_consolidation,IL,Fully Paid
22000.0,36 months,14.16,753.62,10+ years,MORTGAGE,55000.0,Verified,debt_consolidation,MO,Fully Paid
6650.0,36 months,8.9,211.16,< 1 year,RENT,34000.0,Not Verified,credit_card,CA,Fully Paid
24000.0,36 months,12.35,801.17,< 1 year,MORTGAGE,105000.0,Verified,debt_consolidation,MD,Fully Paid
11450.0,36 months,17.57,411.48,10+ years,MORTGAGE,53000.0,Verified,credit_card,NY,Charged Off
12000.0,36 months,14.65,413.94,1 year,RENT,29000.0,Source Verified,credit_card,MN,Fully Paid
20000.0,36 months,9.17,637.58,10+ years,MORTGAGE,110000.0,Source Verified,debt_consolidation,TX,Fully Paid
18000.0,36 months,7.62,560.91,10+ years,OWN,82000.0,Not Verified,debt_consolidation,VT,Fully Paid
13900.0,60 months,15.31,332.95,9 years,OWN,53000.0,Not Verified,credit_card,NJ,Charged Off
12000.0,60 months,15.61,289.34,6 years,OWN,30000.0,Source Verified,debt_consolidation,GA,Charged Off
10000.0,36 months,11.99,332.1,10+ years,OWN,33000.0,Verified,debt_consolidation,AR,Fully Paid
16000.0,36 months,12.39,534.42,10+ years,MORTGAGE,110000.0,Source Verified,credit_card,AL,Fully Paid
12600.0,36 months,13.11,425.22,10+ years,MORTGAGE,67000.0,Source Verified,credit_card,VT,Charged Off
8000.0,36 months,9.99,258.1,1 year,RENT,60000.0,Not Verified,credit_card,FL,Fully Paid
15000.0,36 months,15.31,522.26,7 years,OWN,50000.0,Source Verified,debt_consolidation,NJ,Charged Off
7000.0,36 months,12.74,234.99,8 years,OWN,125000.0,Source Verified,other,PA,Charged Off
7200.0,36 months,9.99,232.29,,MORTGAGE,43000.0,Verified,debt_consolidation,CT,Charged Off
36000.0,60 months,7.35,718.81,< 1 year,MORTGAGE,130000.0,Source Verified,other,CO,Charged Off
24925.0,60 months,21.49,681.2,10+ years,MORTGAGE,56000.0,Verified,debt_consolidation,NC,Fully Paid
10000.0,36 months,12.12,332.72,10+ years,MORTGAGE,50000.0,Not Verified,credit_card,KY,Charged Off
7000.0,36 months,17.56,251.53,6 years,RENT,39000.0,Not Verified,credit_card,CA,Fully Paid
22500.0,36 months,9.17,717.28,10+ years,MORTGAGE,115000.0,Verified,debt_consolidation,OH,Charged Off
24000.0,60 months,17.99,609.32,8 years,MORTGAGE,60000.0,Not Verified,debt_consolidation,FL,Charged Off
16000.0,60 months,14.33,375.04,9 years,MORTGAGE,60000.0,Verified,credit_card,WA,Charged Off
20000.0,36 months,10.42,649.3,< 1 year,OWN,43000.0,Verified,debt_consolidation,FL,Fully Paid
8000.0,36 months,13.98,273.35,10+ years,RENT,102000.0,Verified,debt_consolidation,HI,Charged Off
10200.0,36 months,19.2,374.93,3 years,OWN,90000.0,Not Verified,debt_consolidation,NJ,Charged Off
15000.0,36 months,13.99,512.6,< 1 year,MORTGAGE,55000.0,Source Verified,debt_consolidation,VA,Charged Off
20000.0,60 months,17.57,503.21,3 years,OWN,140000.0,Source Verified,other,TX,Charged Off
31300.0,60 months,22.47,872.86,7 years,RENT,70000.0,Verified,credit_card,NY,Charged Off
4500.0,36 months,12.12,149.73,4 years,RENT,75000.0,Not Verified,debt_consolidation,CA,Fully Paid
20000.0,36 months,15.59,699.1,7 years,MORTGAGE,280000.0,Source Verified,debt_consolidation,WA,Fully Paid
23025.0,36 months,25.8,925.25,4 years,MORTGAGE,92823.0,Verified,small_business,NJ,Charged Off
18200.0,60 months,15.8,440.66,2 years,MORTGAGE,57000.0,Verified,debt_consolidation,PA,Charged Off
35000.0,36 months,9.75,1125.25,6 years,MORTGAGE,150000.0,Source Verified,credit_card,VA,Fully Paid
8000.0,36 months,6.03,243.49,3 years,MORTGAGE,61000.0,Not Verified,debt_consolidation,MO,Fully Paid
11500.0,60 months,18.54,295.42,5 years,RENT,30000.0,Source Verified,house,FL,Charged Off
16200.0,60 months,25.09,476.35,< 1 year,MORTGAGE,45000.0,Not Verified,debt_consolidation,NV,Charged Off
31950.0,36 months,24.99,1270.16,9 years,MORTGAGE,110000.0,Verified,debt_consolidation,TX,Fully Paid
7000.0,36 months,10.99,229.14,9 years,MORTGAGE,24000.0,Verified,debt_consolidation,OK,Fully Paid
5500.0,36 months,18.25,199.53,2 years,RENT,26000.0,Verified,debt_consolidation,VA,Charged Off
10450.0,36 months,12.99,352.06,10+ years,RENT,46000.0,Not Verified,debt_consolidation,CA,Fully Paid
5000.0,36 months,14.33,171.7,10+ years,MORTGAGE,56000.0,Source Verified,debt_consolidation,NY,Charged Off
19000.0,36 months,12.99,640.1,10+ years,OWN,55000.0,Verified,debt_consolidation,TX,Charged Off
18250.0,36 months,9.99,588.8,10+ years,MORTGAGE,42000.0,Verified,debt_consolidation,OR,Fully Paid
10000.0,36 months,7.69,311.94,1 year,MORTGAGE,48000.0,Source Verified,debt_consolidation,GA,Charged Off
25725.0,60 months,15.61,620.27,,MORTGAGE,55484.0,Verified,credit_card,CA,Charged Off
19500.0,60 months,10.16,415.86,10+ years,MORTGAGE,125000.0,Verified,debt_consolidation,NC,Fully Paid
11000.0,60 months,19.22,286.68,10+ years,MORTGAGE,85000.0,Source Verified,debt_consolidation,CA,Charged Off
16000.0,36 months,16.46,566.16,3 years,RENT,38000.0,Verified,other,OR,Fully Paid
13000.0,36 months,12.29,433.59,9 years,MORTGAGE,43000.0,Verified,debt_consolidation,AZ,Charged Off
10000.0,36 months,11.47,329.62,,MORTGAGE,60000.0,Verified,home_improvement,OK,Charged Off
18000.0,60 months,17.27,449.97,10+ years,MORTGAGE,71000.0,Not Verified,debt_consolidation,NY,Charged Off
5000.0,36 months,10.15,161.69,2 years,RENT,65000.0,Not Verified,medical,CA,Charged Off
15250.0,60 months,19.99,403.95,10+ years,RENT,64000.0,Source Verified,debt_consolidation,NY,Charged Off
8000.0,36 months,12.99,269.52,10+ years,RENT,75000.0,Source Verified,moving,MD,Charged Off
23700.0,36 months,12.99,798.44,4 years,RENT,90000.0,Source Verified,debt_consolidation,TX,Fully Paid
30000.0,36 months,7.39,931.68,2 years,MORTGAGE,96000.0,Source Verified,debt_consolidation,IN,Fully Paid
3200.0,36 months,17.27,114.52,1 year,RENT,40000.0,Not Verified,credit_card,NY,Charged Off
16950.0,60 months,10.99,277.7,6 years,MORTGAGE,39000.0,Not Verified,debt_consolidation,OH,Fully Paid
7000.0,36 months,16.02,246.17,,MORTGAGE,60000.0,Source Verified,home_improvement,FL,Fully Paid
5000.0,36 months,20.49,187.07,,OWN,16776.0,Verified,debt_consolidation,NM,Fully Paid
23800.0,60 months,17.57,598.82,1 year,MORTGAGE,94000.0,Verified,debt_consolidation,NM,Charged Off
27575.0,60 months,23.13,779.42,4 years,MORTGAGE,56000.0,Verified,debt_consolidation,LA,Charged Off
2575.0,36 months,15.8,90.28,8 years,RENT,48000.0,Source Verified,debt_consolidation,CA,Fully Paid
35000.0,60 months,12.99,796.18,< 1 year,RENT,160000.0,Not Verified,debt_consolidation,NY,Charged Off
40000.0,36 months,9.44,1280.2,10+ years,MORTGAGE,400000.0,Verified,other,CA,Fully Paid
20000.0,60 months,16.02,486.58,10+ years,MORTGAGE,89200.0,Verified,home_improvement,WA,Fully Paid
14000.0,36 months,12.29,466.95,2 years,MORTGAGE,65000.0,Not Verified,debt_consolidation,AL,Fully Paid
15000.0,60 months,12.99,341.22,< 1 year,MORTGAGE,50000.0,Not Verified,credit_card,KY,Fully Paid
3000.0,36 months,12.99,101.07,6 years,RENT,19500.0,Not Verified,car,CA,Fully Paid
18000.0,36 months,8.18,565.56,,MORTGAGE,69919.0,Verified,credit_card,NM,Fully Paid
12000.0,36 months,7.69,374.33,3 years,MORTGAGE,52000.0,Source Verified,debt_consolidation,AZ,Fully Paid
5000.0,36 months,9.16,159.38,< 1 year,RENT,110000.0,Not Verified,debt_consolidation,CA,Fully Paid
10000.0,36 months,12.29,333.53,5 years,RENT,60000.0,Verified,debt_consolidation,NY,Charged Off
23450.0,60 months,12.12,523.06,10+ years,OWN,100000.0,Verified,debt_consolidation,NJ,Charged Off
6700.0,36 months,6.39,205.02,10+ years,MORTGAGE,59670.0,Not Verified,debt_consolidation,SC,Fully Paid
30000.0,36 months,9.44,960.15,10+ years,MORTGAGE,140000.0,Source Verified,debt_consolidation,GA,Fully Paid
9800.0,60 months,9.25,204.63,8 years,MORTGAGE,39000.0,Verified,car,NJ,Charged Off
4800.0,36 months,11.99,159.41,10+ years,MORTGAGE,45000.0,Source Verified,debt_consolidation,WA,Fully Paid
14150.0,36 months,8.39,445.96,2 years,MORTGAGE,77757.0,Not Verified,credit_card,NY,Fully Paid
13000.0,36 months,9.17,414.43,1 year,MORTGAGE,43000.0,Source Verified,credit_card,UT,Charged Off
6225.0,36 months,17.57,223.71,5 years,RENT,106000.0,Not Verified,debt_consolidation,CA,Charged Off
2500.0,36 months,12.69,83.87,3 years,RENT,28500.0,Not Verified,debt_consolidation,IL,Charged Off
23675.0,60 months,19.05,614.8,8 years,MORTGAGE,92000.0,Verified,credit_card,NY,Charged Off
11000.0,36 months,15.22,382.51,10+ years,MORTGAGE,73000.0,Verified,debt_consolidation,AK,Charged Off
3700.0,36 months,12.99,124.65,1 year,MORTGAGE,52000.0,Not Verified,home_improvement,MD,Fully Paid
7500.0,36 months,15.61,262.24,< 1 year,MORTGAGE,100000.0,Verified,credit_card,TN,Charged Off
5550.0,36 months,7.29,172.11,4 years,MORTGAGE,64000.0,Verified,debt_consolidation,NJ,Fully Paid
7850.0,36 months,17.27,280.93,10+ years,RENT,53000.0,Verified,car,NY,Charged Off
28775.0,60 months,20.49,770.23,9 years,MORTGAGE,64000.0,Verified,home_improvement,NC,Charged Off
7500.0,36 months,12.69,251.59,2 years,RENT,58000.0,Not Verified,credit_card,AZ,Charged Off
30000.0,60 months,18.55,770.81,2 years,MORTGAGE,130000.0,Source Verified,debt_consolidation,TX,Charged Off
10000.0,36 months,5.32,301.15,10+ years,MORTGAGE,104000.0,Not Verified,home_improvement,AL,Fully Paid
24000.0,36 months,13.59,815.5,10+ years,MORTGAGE,69000.0,Source Verified,credit_card,NY,Charged Off
34850.0,60 months,19.99,923.12,9 years,MORTGAGE,101000.0,Source Verified,debt_consolidation,MA,Charged Off
18900.0,36 months,15.59,660.65,< 1 year,MORTGAGE,50000.0,Not Verified,debt_consolidation,MT,Charged Off
28000.0,60 months,14.99,665.98,2 years,MORTGAGE,130000.0,Verified,debt_consolidation,CA,Charged Off
18400.0,36 months,5.32,554.12,5 years,MORTGAGE,240000.0,Not Verified,debt_consolidation,CT,Fully Paid
24000.0,36 months,7.89,750.86,4 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,AZ,Fully Paid
4800.0,36 months,20.49,179.59,< 1 year,OWN,26000.0,Source Verified,debt_consolidation,IN,Fully Paid
20000.0,36 months,13.66,680.26,5 years,RENT,88000.0,Source Verified,debt_consolidation,GA,Charged Off
6000.0,36 months,9.76,192.93,10+ years,MORTGAGE,60000.0,Verified,debt_consolidation,NH,Fully Paid
10400.0,36 months,16.24,366.87,10+ years,MORTGAGE,60000.0,Not Verified,credit_card,MD,Fully Paid
2000.0,36 months,16.49,70.8,9 years,RENT,53000.0,Verified,debt_consolidation,CA,Fully Paid
8875.0,36 months,12.49,296.86,10+ years,MORTGAGE,47311.0,Not Verified,debt_consolidation,OH,Charged Off
7000.0,36 months,12.99,235.83,1 year,OWN,30000.0,Not Verified,debt_consolidation,MD,Charged Off
12000.0,36 months,19.99,445.91,10+ years,MORTGAGE,68000.0,Verified,credit_card,AL,Charged Off
25000.0,60 months,13.33,573.06,3 years,RENT,71000.0,Source Verified,credit_card,NJ,Fully Paid
14750.0,36 months,16.99,525.81,3 years,RENT,41000.0,Verified,other,ME,Charged Off
28000.0,36 months,9.17,892.61,2 years,MORTGAGE,600000.0,Verified,debt_consolidation,GA,Fully Paid
8875.0,36 months,17.27,317.62,10+ years,MORTGAGE,69000.0,Verified,debt_consolidation,IL,Charged Off
2300.0,36 months,11.99,76.39,4 years,MORTGAGE,110000.0,Not Verified,debt_consolidation,LA,Fully Paid
30000.0,60 months,13.11,684.29,6 years,MORTGAGE,118000.0,Verified,debt_consolidation,AZ,Fully Paid
8400.0,60 months,13.61,193.76,< 1 year,RENT,35400.0,Not Verified,major_purchase,LA,Charged Off
5000.0,36 months,6.08,152.3,4 years,OWN,55000.0,Source Verified,debt_consolidation,TX,Fully Paid
2000.0,36 months,15.61,69.93,< 1 year,RENT,30000.0,Not Verified,credit_card,MI,Charged Off
5000.0,36 months,13.16,168.86,10+ years,RENT,33000.0,Not Verified,debt_consolidation,MA,Fully Paid
4500.0,36 months,19.2,165.41,8 years,RENT,67600.0,Verified,credit_card,NY,Fully Paid
12600.0,36 months,19.99,468.2,4 years,RENT,42000.0,Verified,debt_consolidation,CA,Charged Off
31300.0,60 months,19.2,815.39,2 years,MORTGAGE,85000.0,Source Verified,debt_consolidation,WY,Charged Off
14000.0,36 months,11.14,459.28,7 years,RENT,36000.0,Verified,debt_consolidation,CA,Fully Paid
18000.0,36 months,12.99,606.41,10+ years,MORTGAGE,70000.0,Verified,credit_card,AL,Charged Off
12050.0,36 months,11.99,400.18,1 year,RENT,110000.0,Source Verified,credit_card,VA,Fully Paid
35000.0,36 months,18.25,1269.73,2 years,OWN,118000.0,Source Verified,other,HI,Fully Paid
8000.0,36 months,16.99,285.19,9 years,MORTGAGE,41000.0,Source Verified,debt_consolidation,LA,Charged Off
10000.0,60 months,23.99,287.63,7 years,MORTGAGE,70000.0,Verified,home_improvement,IL,Charged Off
6000.0,36 months,5.32,180.69,1 year,MORTGAGE,70000.0,Source Verified,debt_consolidation,NJ,Fully Paid
17625.0,36 months,14.3,604.96,10+ years,OWN,40000.0,Verified,credit_card,AL,Charged Off
18000.0,36 months,9.67,578.03,8 years,MORTGAGE,65000.0,Source Verified,credit_card,IL,Fully Paid
19000.0,36 months,6.97,586.41,10+ years,MORTGAGE,74000.0,Not Verified,debt_consolidation,CT,Charged Off
16000.0,60 months,13.67,369.57,10+ years,RENT,56700.0,Source Verified,debt_consolidation,TX,Fully Paid
16000.0,60 months,13.65,369.4,6 years,RENT,175000.0,Verified,credit_card,KS,Fully Paid
25000.0,36 months,14.09,855.54,< 1 year,RENT,65000.0,Verified,credit_card,PA,Fully Paid
16000.0,36 months,17.57,575.0,< 1 year,MORTGAGE,90000.0,Verified,credit_card,AR,Charged Off
35000.0,60 months,21.98,966.27,8 years,MORTGAGE,100000.0,Verified,debt_consolidation,PA,Charged Off
27000.0,36 months,15.61,944.05,6 years,RENT,140000.0,Verified,house,NY,Charged Off
15000.0,60 months,24.74,437.99,4 years,RENT,50000.0,Source Verified,debt_consolidation,ME,Fully Paid
9800.0,36 months,7.89,306.6,10+ years,RENT,42000.0,Source Verified,debt_consolidation,PA,Charged Off
10000.0,36 months,7.62,311.62,< 1 year,RENT,45000.0,Not Verified,credit_card,TN,Charged Off
16000.0,36 months,18.84,585.21,7 years,MORTGAGE,95000.0,Verified,small_business,AZ,Fully Paid
7500.0,36 months,10.15,242.54,10+ years,MORTGAGE,50000.0,Not Verified,debt_consolidation,KS,Charged Off
5600.0,60 months,12.68,126.51,1 year,RENT,31000.0,Source Verified,credit_card,VA,Charged Off
14400.0,60 months,14.49,338.74,10+ years,RENT,38000.0,Source Verified,credit_card,OR,Fully Paid
35000.0,36 months,25.82,1406.82,< 1 year,MORTGAGE,68000.0,Verified,credit_card,PA,Charged Off
1800.0,36 months,11.22,59.12,< 1 year,RENT,25000.0,Verified,other,IL,Fully Paid
18125.0,36 months,15.61,633.74,10+ years,OWN,63000.0,Source Verified,debt_consolidation,FL,Fully Paid
10725.0,36 months,16.49,379.66,< 1 year,OWN,30000.0,Source Verified,debt_consolidation,LA,Fully Paid
17650.0,60 months,11.44,387.64,10+ years,RENT,87250.0,Source Verified,debt_consolidation,CA,Fully Paid
